id,medico_nome,image_name,rotulo,confianca_modelo,cam_mean,cam_pct_above_050,tem_reflexo_luz,concordancia,ativacao_na_lesao,observacao,avaliado_em
1,,1476.jpg,ENANTEMA,0.9993433356285095,0.5101869702339172,0.5448022959183674,False,,,,
2,,1111.jpg,ENANTEMA,0.999142050743103,0.41537001729011536,0.37733179209183676,False,,,,
3,,752.jpg,ENANTEMA,0.9972469806671143,0.15063877403736115,0.06626674107142858,False,,,,
4,,432.jpg,ENANTEMA,0.9962928891181946,0.4006254971027374,0.3596340880102041,False,,,,
5,,193.jpg,ENANTEMA,0.995739221572876,0.2780109941959381,0.26723931760204084,False,,,,
16,,777.jpg,EROSÃO,0.9999775886535645,0.2939933240413666,0.2246890943877551,False,,,,
17,,1068.jpg,EROSÃO,0.999950647354126,0.4048539698123932,0.26096141581632654,False,,,,
18,,1220.jpg,EROSÃO,0.9998935461044312,0.5152325630187988,0.5512794961734694,False,,,,
19,,2181.jpg,EROSÃO,0.9998283386230469,0.538619875907898,0.5505221619897959,False,,,,
20,,2160.jpg,EROSÃO,0.9997442364692688,0.30841925740242004,0.20946269132653061,False,,,,
21,,2055.jpg,MICRONODULARIDADE,0.9862770438194275,0.22916719317436218,0.1514469068877551,False,,,,
22,,1431.jpg,MICRONODULARIDADE,0.9672132730484009,0.11725135892629623,0.08906648596938775,False,,,,
6,,2204.jpg,PÓLIPO,0.9069507718086243,0.16272412240505219,0.09018255739795919,False,,,,
7,,847.jpg,PÓLIPO,0.7449823617935181,0.11599436402320862,0.03242586096938776,False,,,,
8,,32.jpg,PÓLIPO,0.6866331100463867,0.16042351722717285,0.07732780612244898,False,,,,
9,,1351.jpg,PÓLIPO,0.5636627674102783,0.25507569313049316,0.16868622448979592,False,,,,
10,,2370.jpg,PÓLIPO,0.5154866576194763,0.10259045660495758,0.07886240433673469,False,,,,
11,,2455.jpg,ÚLCERA,0.9984027743339539,0.15579421818256378,0.10825892857142858,False,,,,
12,,2452.jpg,ÚLCERA,0.997582197189331,0.13666076958179474,0.09646045918367346,False,,,,
13,,2198.jpg,ÚLCERA,0.997005045413971,0.37923163175582886,0.3470982142857143,False,,,,
14,,909.jpg,ÚLCERA,0.9958989024162292,0.2057897448539734,0.10684390943877552,False,,,,
15,,2393.jpg,ÚLCERA,0.9954012632369995,0.26774415373802185,0.23072783801020408,False,,,,
45,will,1476.jpg,ENANTEMA,0.9993433356285095,0.5101869702339172,0.5448022959183674,False,,,,
46,will,1111.jpg,ENANTEMA,0.999142050743103,0.41537001729011536,0.37733179209183676,False,,,,
47,will,752.jpg,ENANTEMA,0.9972469806671143,0.15063877403736115,0.06626674107142858,False,,,,
48,will,432.jpg,ENANTEMA,0.9962928891181946,0.4006254971027374,0.3596340880102041,False,,,,
49,will,193.jpg,ENANTEMA,0.995739221572876,0.2780109941959381,0.26723931760204084,False,,,,
60,will,777.jpg,EROSÃO,0.9999775886535645,0.2939933240413666,0.2246890943877551,False,,,,
61,will,1068.jpg,EROSÃO,0.999950647354126,0.4048539698123932,0.26096141581632654,False,,,,
62,will,1220.jpg,EROSÃO,0.9998935461044312,0.5152325630187988,0.5512794961734694,False,,,,
63,will,2181.jpg,EROSÃO,0.9998283386230469,0.538619875907898,0.5505221619897959,False,,,,
